gamename,year,month,avg,gain,peak,avg_peak_perc,_art_year
The Bureau: XCOM Declassified,2020,September,22.53,-3.98,49,45.9796%,2020
Scribblenauts Unlimited,2020,September,69.33,7.36,187,37.0749%,2020
Overcooked,2020,September,117.34,-6.38,455,25.789%,2020
Wolfenstein: The Old Blood ,2020,September,114.83,-66.89,235,48.8638%,2020
Finding Paradise,2020,September,12.25,-10.41,34,36.0294%,2020
The Witness,2020,September,120.37,-21.31,225,53.4978%,2020
Oxenfree,2020,September,15.39,-4.56,40,38.475%,2020
Braid,2020,September,15.07,-2.82,42,35.881%,2020
STAR WARS Empire at War: Gold Pack,2020,September,1388.96,-71.14,2166,64.1256%,2020
Rabi-Ribi,2020,September,56.6,-25.28,129,43.876%,2020
Youtubers Life,2020,September,126.91,-0.63,359,35.351%,2020
Tribes: Ascend,2020,September,6.64,-1.44,24,27.6667%,2020
America's Army: Proving Grounds,2020,September,249.75,5.35,510,48.9706%,2020
Little Inferno,2020,September,16.79,-1.69,41,40.9512%,2020
Homefront: The Revolution,2020,September,80.71,19.25,247,32.6761%,2020
Absolver,2020,September,52.2,-4.65,98,53.2653%,2020
STAR WARS Republic Commando,2020,September,42.0,-4.58,78,53.8462%,2020
Gear Up,2020,September,4.91,-1.92,31,15.8387%,2020
Kingdoms and Castles,2020,September,324.61,38.54,635,51.1197%,2020
F.E.A.R.,2020,September,57.12,17.54,243,23.5062%,2020
Five Nights at Freddy's 4,2020,September,11.47,-3.57,29,39.5517%,2020
Mount Your Friends,2020,September,9.74,-10.68,38,25.6316%,2020
FINAL FANTASY X/X-2 HD Remaster,2020,September,535.99,6.0,1098,48.8151%,2020
Osiris: New Dawn,2020,September,16.72,-1.98,43,38.8837%,2020
Resident Evil,2020,September,137.64,36.36,360,38.2333%,2020
Deus Ex: Game of the Year Edition,2020,September,70.72,-33.46,127,55.685%,2020
Mount & Blade: With Fire and Sword,2020,September,173.54,-11.91,365,47.5452%,2020
Wasteland 2,2020,September,48.18,16.72,130,37.0615%,2020
CrossCode,2020,September,126.63,-47.38,225,56.28%,2020
CPUCores :: Maximize Your FPS,2020,September,476.09,-54.27,847,56.209%,2020
Dragon Age: Origins,2020,September,190.88,27.96,414,46.1063%,2020
Vampire: The Masquerade - Bloodlines,2020,September,85.82,-19.75,150,57.2133%,2020
Tyranny,2020,September,132.14,-185.7,250,52.856%,2020
Crysis,2020,September,162.7,108.59,621,26.1997%,2020
Foxhole,2020,September,572.09,-229.96,1151,49.7037%,2020
Punch Club,2020,September,38.53,-22.58,84,45.869%,2020
Galactic Civilizations III,2020,September,343.76,-9.61,622,55.2669%,2020
Minecraft: Story Mode - A Telltale Games Series,2020,September,10.67,-4.03,32,33.3438%,2020
Half-Life 2: Deathmatch,2020,September,147.86,-12.56,273,54.1612%,2020
PAC-MAN Championship Edition DX+,2020,September,8.79,0.78,23,38.2174%,2020
SoulWorker,2020,September,693.86,-136.08,1440,48.1847%,2020
Super Crate Box,2020,September,4.56,1.01,15,30.4%,2020
Darksiders II Deathinitive Edition,2020,September,176.17,-12.3,403,43.7146%,2020
Universe Sandbox,2020,September,301.76,23.27,455,66.3209%,2020
Assassin's Creed Revelations,2020,September,87.47,-41.64,174,50.2701%,2020
Sakura Spirit,2020,September,4.49,0.02,10,44.9%,2020
Momodora: Reverie Under the Moonlight,2020,September,25.97,10.2,58,44.7759%,2020
Unepic,2020,September,22.07,-1.9,52,42.4423%,2020
Hitman: Blood Money,2020,September,64.1,-11.57,118,54.322%,2020
Door Kickers,2020,September,57.35,10.48,157,36.5287%,2020
How to Survive 2,2020,September,76.9,28.66,346,22.2254%,2020
Zup!,2020,September,2.22,-0.29,8,27.75%,2020
Call to Arms,2020,September,214.74,-14.94,353,60.8329%,2020
Half-Life 2: Lost Coast,2020,September,15.25,0.04,30,50.8333%,2020
Loading Screen Simulator,2020,September,13.46,-2.4,29,46.4138%,2020
FreeStyle 2: Street Basketball,2020,September,545.93,54.0,998,54.7024%,2020
Lucius,2020,September,21.92,5.79,59,37.1525%,2020
GRIS,2020,September,76.69,-22.27,146,52.5274%,2020
Keep Talking and Nobody Explodes,2020,September,134.52,11.13,709,18.9732%,2020
Assassin's Creed,2020,September,56.09,-23.89,115,48.7739%,2020
Batman - The Telltale Series,2020,September,41.02,-11.71,91,45.0769%,2020
STEINS;GATE,2020,September,69.59,-27.84,127,54.7953%,2020
Relic Hunters Zero: Remix,2020,September,10.4,-5.4,29,35.8621%,2020
Endless Space® - Definitive Edition,2020,September,185.22,-398.41,1301,14.2367%,2020
The Swapper,2020,September,5.76,1.32,34,16.9412%,2020
STAR WARS Jedi Knight: Jedi Academy,2020,September,130.21,1.72,264,49.322%,2020
Aura Kingdom,2020,September,303.69,-17.62,446,68.0919%,2020
Long Live The Queen,2020,September,13.86,1.27,40,34.65%,2020
Sword Art Online: Fatal Bullet,2020,September,229.51,-57.43,605,37.9355%,2020
Anno 2070,2020,September,90.7,-1.46,189,47.9894%,2020
Archeblade,2020,September,3.08,-0.77,13,23.6923%,2020
"Warhammer 40,000: Dawn of War II",2020,September,183.95,-17.5,331,55.574%,2020
S.T.A.L.K.E.R.: Clear Sky,2020,September,152.64,-37.93,305,50.0459%,2020
60 Seconds!,2020,September,28.47,-3.99,55,51.7636%,2020
Viridi,2020,September,25.1,-4.4,45,55.7778%,2020
Homefront,2020,September,16.75,0.93,52,32.2115%,2020
Magicite,2020,September,18.4,-4.43,49,37.551%,2020
Streets of Rogue,2020,September,221.6,-106.32,365,60.7123%,2020
Nidhogg,2020,September,11.23,0.25,30,37.4333%,2020
Hatred,2020,September,30.28,0.52,97,31.2165%,2020
"Warhammer 40,000: Eternal Crusade",2020,September,40.25,-17.49,120,33.5417%,2020
FlatOut 2,2020,September,85.87,16.96,260,33.0269%,2020
Machinarium,2020,September,24.19,-0.42,55,43.9818%,2020
DLC Quest,2020,September,1.72,-0.11,8,21.5%,2020
PROTOTYPE 2,2020,September,51.21,-30.26,96,53.3438%,2020
Homeworld Remastered Collection,2020,September,153.78,-17.58,272,56.5368%,2020
Planetary Annihilation: TITANS,2020,September,189.34,-17.78,356,53.1854%,2020
Orcs Must Die!,2020,September,28.93,3.45,63,45.9206%,2020
Blockstorm,2020,September,3.29,-0.41,18,18.2778%,2020
Overcooked! 2,2020,September,881.27,-285.81,2558,34.4515%,2020
Serious Sam 2,2020,September,72.24,29.18,229,31.5459%,2020
F.E.A.R. 3,2020,September,44.65,9.25,207,21.57%,2020
Lucy -The Eternity She Wished For-,2020,September,3.9,-1.97,14,27.8571%,2020
Supreme Commander 2,2020,September,255.41,-49.83,455,56.1341%,2020
Sunless Sea,2020,September,58.91,-11.6,119,49.5042%,2020
Jotun: Valhalla Edition,2020,September,10.35,-2.6,24,43.125%,2020
FINAL FANTASY VIII,2020,September,118.24,5.29,211,56.0379%,2020
This Is the Police,2020,September,90.25,19.15,361,25%,2020
Broken Age,2020,September,18.06,-5.1,39,46.3077%,2020
Book of Demons,2020,September,38.27,-4.88,85,45.0235%,2020
Riders of Icarus,2020,September,468.17,-71.12,807,58.0136%,2020
Tales of Zestiria,2020,September,66.27,-3.96,173,38.3064%,2020
Far Cry 2,2020,September,79.46,-27.17,151,52.6225%,2020
RUINER,2020,September,15.79,-0.56,34,46.4412%,2020
Tower Unite,2020,September,225.67,-28.74,375,60.1787%,2020
Zombie Panic! Source,2020,September,39.66,-4.55,81,48.963%,2020
Race The Sun,2020,September,9.34,1.43,24,38.9167%,2020
RUNNING WITH RIFLES,2020,September,105.46,-88.81,230,45.8522%,2020
The Way of Life Free Edition,2020,September,1.47,0.34,6,24.5%,2020
Half-Life: Opposing Force,2020,September,80.01,-10.61,136,58.8309%,2020
Darksiders Warmastered Edition,2020,September,143.39,-9.9,396,36.2096%,2020
Into the Breach,2020,September,288.02,4.71,480,60.0042%,2020
Superflight,2020,September,32.7,7.7,101,32.3762%,2020
Stonehearth,2020,September,200.9,-23.28,345,58.2319%,2020
Hatoful Boyfriend,2020,September,6.77,-1.09,20,33.85%,2020
METAL SLUG 3,2020,September,16.98,-1.59,41,41.4146%,2020
Unheard,2020,September,71.86,-49.51,239,30.0669%,2020
Bit Blaster XL,2020,September,4.98,2.64,22,22.6364%,2020
Saints Row: Gat out of Hell,2020,September,33.39,13.37,128,26.0859%,2020
Lethal League,2020,September,8.88,-1.33,28,31.7143%,2020
Never Alone (Kisima Ingitchuna),2020,September,5.76,-0.46,20,28.8%,2020
MapleStory 2,2020,September,4.24,-0.17,9,47.1111%,2020
Timberman,2020,September,3.56,-3.06,14,25.4286%,2020
Cave Story+,2020,September,14.96,-2.67,31,48.2581%,2020
Kingdom Rush,2020,September,114.89,9.42,293,39.2116%,2020
Rebel Galaxy,2020,September,48.2,4.77,101,47.7228%,2020
Hammerwatch,2020,September,17.61,-3.79,57,30.8947%,2020
The Escapists 2,2020,September,259.23,-246.57,582,44.5412%,2020
Recettear: An Item Shop's Tale,2020,September,28.36,-8.06,58,48.8966%,2020
The Mean Greens - Plastic Warfare,2020,September,14.37,-9.39,40,35.925%,2020
Devil May Cry 4 Special Edition,2020,September,131.3,45.18,527,24.9146%,2020
Mutant Year Zero: Road to Eden,2020,September,58.42,-7.77,131,44.5954%,2020
Pit People,2020,September,34.48,-12.04,67,51.4627%,2020
Gauntlet ,2020,September,87.03,-16.45,448,19.4263%,2020
The Incredible Adventures of Van Helsing,2020,September,33.7,-21.97,81,41.6049%,2020
Supreme Commander: Forged Alliance,2020,September,448.97,-79.51,827,54.289%,2020
GRID Autosport,2020,September,63.9,-6.04,146,43.7671%,2020
Resident Evil Revelations,2020,September,85.96,19.21,205,41.9317%,2020
<U+53E4><U+5251><U+5947><U+8C2D><U+4E09>(Gujian3),2020,September,389.87,-111.61,1109,35.1551%,2020
Killer is Dead,2020,September,13.15,-0.92,34,38.6765%,2020
Reigns,2020,September,17.49,-3.03,38,46.0263%,2020
Five Nights at Freddy's 3,2020,September,8.92,-3.84,28,31.8571%,2020
Fran Bow,2020,September,29.75,-5.9,61,48.7705%,2020
Guacamelee! Gold Edition,2020,September,6.29,-2.7,19,33.1053%,2020
CS2D,2020,September,34.45,-19.09,70,49.2143%,2020
Magicka 2,2020,September,73.22,-24.02,220,33.2818%,2020
Art of War: Red Tides,2020,September,16.44,-1.57,39,42.1538%,2020
Next Day: Survival,2020,September,17.72,-22.08,49,36.1633%,2020
Her Story,2020,September,11.2,-4.39,45,24.8889%,2020
Dead Bits,2020,September,73.83,56.04,4133,1.7864%,2020
South Park The Fractured But Whole,2020,September,283.42,-25.24,650,43.6031%,2020
Genital Jousting,2020,September,9.59,-1.97,28,34.25%,2020
The Ship,2020,September,8.57,-0.44,28,30.6071%,2020
Rivals of Aether,2020,September,602.01,239.45,2828,21.2875%,2020
War Trigger 3,2020,September,11.83,-0.84,34,34.7941%,2020
Road Redemption,2020,September,67.26,30.87,209,32.1818%,2020
Company of Heroes - Legacy Edition,2020,September,98.01,-4.88,179,54.7542%,2020
Five Nights at Freddy's: Sister Location,2020,September,29.46,-9.53,66,44.6364%,2020
Fallout 2,2020,September,164.05,-38.86,282,58.1738%,2020
Elsword,2020,September,489.13,2.6,907,53.9283%,2020
Paint the Town Red,2020,September,160.97,-49.82,289,55.699%,2020
Life is Strange 2,2020,September,2729.19,2455.4,468634,0.5824%,2020
Gorogoa,2020,September,7.85,-7.56,23,34.1304%,2020
Grand Theft Auto III,2020,September,76.2,-14.82,137,55.6204%,2020
The Silent Age,2020,September,2.75,-1.3,10,27.5%,2020
Party Hard,2020,September,27.84,-19.37,60,46.4%,2020
Faeria,2020,September,67.28,-13.6,110,61.1636%,2020
Sonic Adventure 2 ,2020,September,158.87,2.39,280,56.7393%,2020
Hentai Girl,2020,September,16.69,-1.55,75,22.2533%,2020
Dead or Alive 5 Last Round,2020,September,36.67,-3.23,78,47.0128%,2020
Ballistic Overkill,2020,September,30.15,-12.53,87,34.6552%,2020
ACE COMBAT 7: SKIES UNKNOWN,2020,September,719.66,317.81,2321,31.0065%,2020
Kingdom: New Lands,2020,September,80.34,-11.49,131,61.3282%,2020
Dark and Light,2020,September,363.65,83.31,794,45.7997%,2020
Mandagon,2020,September,1.09,-0.62,4,27.25%,2020
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,2020,September,293.73,-245.33,691,42.508%,2020
Serena,2020,September,1.91,-0.33,6,31.8333%,2020
Gaokao.Love.100Days,2020,September,12.1,-10.8,45,26.8889%,2020
Vampyr,2020,September,548.67,-25.73,1809,30.33%,2020
Line of Sight,2020,September,45.35,-3.0,92,49.2935%,2020
Dragonia,2020,September,5.76,2.46,41,14.0488%,2020
Zup! 2,2020,September,2.51,-0.91,7,35.8571%,2020
SimplePlanes,2020,September,166.85,-2.68,280,59.5893%,2020
Hidden Folks,2020,September,23.28,-6.63,49,47.5102%,2020
Styx: Master of Shadows,2020,September,78.05,23.81,254,30.7283%,2020
Clustertruck,2020,September,44.79,-15.46,99,45.2424%,2020
Democracy 3,2020,September,68.14,-13.04,188,36.2447%,2020
Downwell,2020,September,18.79,-1.32,59,31.8475%,2020
CastleMiner Z,2020,September,30.69,-1.95,72,42.625%,2020
Slender: The Arrival,2020,September,7.22,-3.39,24,30.0833%,2020
Devil Daggers,2020,September,16.82,0.63,39,43.1282%,2020
E.Y.E: Divine Cybermancy,2020,September,17.84,-3.55,41,43.5122%,2020
ONE PIECE PIRATE WARRIORS 3,2020,September,65.26,1.99,163,40.0368%,2020
Primal Carnage,2020,September,2.68,-1.73,16,16.75%,2020
Argo,2020,September,48.43,-6.48,95,50.9789%,2020
Evoland,2020,September,3.48,-0.79,11,31.6364%,2020
Duke Nukem Forever,2020,September,30.37,4.55,86,35.314%,2020
Tree of Life,2020,September,13.28,-4.17,30,44.2667%,2020
Legend of Grimrock,2020,September,26.16,-2.22,59,44.339%,2020
Secret World Legends,2020,September,136.07,-8.96,244,55.7664%,2020
Transport Fever,2020,September,395.64,-24.54,808,48.9653%,2020
Binary Domain,2020,September,6.78,-0.48,20,33.9%,2020
WAKFU,2020,September,390.95,-53.27,689,56.7417%,2020
Command and Conquer: Red Alert 3,2020,September,382.88,46.36,1042,36.7447%,2020
Dark Messiah of Might & Magic Single Player,2020,September,47.3,-8.22,110,43%,2020
Fable - The Lost Chapters,2020,September,66.06,-19.38,120,55.05%,2020
<U+63A2><U+7075><U+7B14><U+8A18>/<U+62FE><U+9057><U+8BB0>-1v5(Notes of Soul),2020,September,904.0,-103.19,2234,40.4655%,2020
Holdfast: Nations At War,2020,September,916.06,504.56,2751,33.2992%,2020
NBA 2K17,2020,September,171.72,4.54,339,50.6549%,2020
Amnesia: A Machine for Pigs,2020,September,16.05,1.13,41,39.1463%,2020
EARTH DEFENSE FORCE 4.1  The Shadow of New Despair,2020,September,104.04,-12.27,220,47.2909%,2020
CreativeDestruction,2020,September,388.15,-81.38,719,53.9847%,2020
Pyre,2020,September,32.93,5.43,140,23.5214%,2020
Assassin's Creed Rogue,2020,September,140.93,-42.99,253,55.7036%,2020
THE KING OF FIGHTERS XIII STEAM EDITION,2020,September,136.12,-9.92,315,43.2127%,2020
Murder Miners,2020,September,9.28,-1.59,43,21.5814%,2020
OLDTV,2020,September,2.74,-0.26,7,39.1429%,2020
Stronghold Crusader 2,2020,September,305.08,-61.3,735,41.5075%,2020
MechWarrior Online,2020,September,416.72,-60.72,681,61.1924%,2020
Garfield Kart,2020,September,58.44,0.64,90,64.9333%,2020
Domina,2020,September,40.54,-3.91,84,48.2619%,2020
"Cook, Serve, Delicious!",2020,September,19.58,-4.68,44,44.5%,2020
System Shock 2,2020,September,35.01,-17.22,95,36.8526%,2020
Furi,2020,September,104.31,64.15,640,16.2984%,2020
PRICE,2020,September,1.84,-0.28,14,13.1429%,2020
Comedy Night,2020,September,27.85,0.17,96,29.0104%,2020
Victor Vran,2020,September,27.38,-6.2,70,39.1143%,2020
Melody's Escape,2020,September,3.49,-2.35,11,31.7273%,2020
Planetbase,2020,September,228.32,-29.58,460,49.6348%,2020
NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,2020,September,20.19,-3.25,55,36.7091%,2020
Baldur's Gate: Enhanced Edition,2020,September,564.79,-23.81,956,59.0785%,2020
Stories: The Path of Destinies,2020,September,10.4,-0.38,32,32.5%,2020
Jazzpunk: Director's Cut,2020,September,7.42,-0.45,19,39.0526%,2020
Grim Fandango Remastered,2020,September,22.62,-6.81,51,44.3529%,2020
<U+6771><U+65B9><U+5929><U+7A7A><U+748B> ~ Hidden Star in Four Seasons.,2020,September,6.48,-0.77,21,30.8571%,2020
Poly Bridge,2020,September,164.97,-167.97,287,57.4808%,2020
SteamWorld Dig,2020,September,15.56,4.84,44,35.3636%,2020
I am Bread,2020,September,6.58,-1.16,19,34.6316%,2020
Enclave,2020,September,42.68,-183.44,1685,2.5329%,2020
EVERSPACE,2020,September,161.9,40.86,510,31.7451%,2020
Late Shift,2020,September,15.48,2.84,55,28.1455%,2020
BEEP,2020,September,0.82,-0.48,4,20.5%,2020
Fable Anniversary,2020,September,199.45,-77.44,393,50.7506%,2020
Valley,2020,September,4.57,-1.99,16,28.5625%,2020
Farm Together,2020,September,887.91,-240.18,1679,52.8833%,2020
Atlas Reactor,2020,September,0.71,-0.01,3,23.6667%,2020
Wizard of Legend,2020,September,200.68,-31.66,400,50.17%,2020
Distance,2020,September,24.94,-5.36,61,40.8852%,2020
From The Depths,2020,September,324.5,-30.54,520,62.4038%,2020
Return of the Obra Dinn,2020,September,79.68,-32.0,150,53.12%,2020
DOOM 3: BFG Edition,2020,September,61.51,-8.56,118,52.1271%,2020
Serious Sam HD: The First Encounter,2020,September,69.38,39.04,233,29.7768%,2020
War for the Overworld,2020,September,90.12,0.8,178,50.6292%,2020
Polarity,2020,September,0.84,-0.09,5,16.8%,2020
SURVIVAL: Postapocalypse Now,2020,September,15.2,-2.59,52,29.2308%,2020
Max Payne,2020,September,35.36,-2.0,74,47.7838%,2020
The Tiny Bang Story,2020,September,47.81,1.3,698,6.8496%,2020
Worms Revolution,2020,September,63.98,-29.21,168,38.0833%,2020
Among the Sleep,2020,September,12.34,0.2,28,44.0714%,2020
State of Decay: Year-One,2020,September,106.94,-33.56,180,59.4111%,2020
Dungeons of Dredmor,2020,September,30.61,-5.94,59,51.8814%,2020
FINAL FANTASY IX,2020,September,254.64,31.69,511,49.8317%,2020
BATTALION 1944,2020,September,4.73,-2.21,23,20.5652%,2020
TOXIKK,2020,September,36.72,-4.08,81,45.3333%,2020
Darkwood,2020,September,181.02,-47.37,562,32.21%,2020
Grow Home,2020,September,6.26,-0.48,18,34.7778%,2020
Time Clickers,2020,September,234.85,-3.08,324,72.4846%,2020
Risen,2020,September,114.13,13.03,385,29.6442%,2020
Planet Explorers,2020,September,21.68,-0.3,41,52.878%,2020
Morphopolis,2020,September,0.76,-0.07,5,15.2%,2020
"Pirates, Vikings, & Knights II",2020,September,22.08,-1.47,57,38.7368%,2020
Castlevania: Lords of Shadow - Ultimate Edition,2020,September,27.31,-0.66,68,40.1618%,2020
Torchlight,2020,September,50.13,-7.26,105,47.7429%,2020
Woodle Tree Adventures,2020,September,3.16,0.56,11,28.7273%,2020
Half-Life: Blue Shift,2020,September,38.64,-6.34,70,55.2%,2020
Meadow,2020,September,15.82,-4.53,44,35.9545%,2020
Aragami,2020,September,30.91,-4.46,78,39.6282%,2020
Bomber Crew,2020,September,173.36,90.68,1429,12.1316%,2020
Gothic II: Gold Edition,2020,September,191.66,16.12,452,42.4027%,2020
Bloons TD5,2020,September,162.43,-12.03,258,62.9574%,2020
Turbo Dismount,2020,September,17.6,-3.0,33,53.3333%,2020
Lost Lands: A Hidden Object Adventure,2020,September,39.22,1.03,63,62.254%,2020
Audiosurf 2,2020,September,22.87,-4.46,49,46.6735%,2020
DiRT 4,2020,September,273.91,60.37,559,49%,2020
Euro Truck Simulator,2020,September,14.82,-2.87,32,46.3125%,2020
Lost Lands: Mahjong,2020,September,52.56,0.65,93,56.5161%,2020
Half-Life: Source,2020,September,35.08,-8.74,63,55.6825%,2020
Marie's Room,2020,September,3.32,-0.28,10,33.2%,2020
Crawl,2020,September,22.09,-5.21,59,37.4407%,2020
Jalopy,2020,September,29.04,-4.7,72,40.3333%,2020
Plantera,2020,September,13.73,0.3,31,44.2903%,2020
Blockland,2020,September,37.32,-2.38,100,37.32%,2020
The Ultimate DOOM,2020,September,76.66,35.63,215,35.6558%,2020
Prototype,2020,September,35.17,-28.09,65,54.1077%,2020
SpaceChem,2020,September,20.88,-4.21,39,53.5385%,2020
ENSLAVED: Odyssey to the West Premium Edition,2020,September,10.52,0.07,34,30.9412%,2020
Strife,2020,September,1.39,0.1,4,34.75%,2020
Injustice 2,2020,September,330.47,30.14,1366,24.1925%,2020
DRAGON QUEST® XI: Echoes of an Elusive Age,2020,September,225.99,-72.08,429,52.6783%,2020
Vindictus,2020,September,461.58,-94.59,716,64.4665%,2020
Viscera Cleanup Detail: Santa's Rampage,2020,September,13.92,-1.09,34,40.9412%,2020
Secrets of Grindea,2020,September,49.56,-13.95,91,54.4615%,2020
Soda Dungeon,2020,September,145.49,-49.08,212,68.6274%,2020
Trine 3: The Artifacts of Power,2020,September,25.03,3.45,69,36.2754%,2020
Magic 2014 ,2020,September,31.14,-3.06,57,54.6316%,2020
Boring Man - Online Tactical Stickman Combat,2020,September,31.09,-8.26,72,43.1806%,2020
The Flame in the Flood,2020,September,16.73,-2.56,40,41.825%,2020
Epistory - Typing Chronicles,2020,September,12.54,0.07,26,48.2308%,2020
DUSK,2020,September,86.91,27.47,273,31.8352%,2020
Alan Wake's American Nightmare,2020,September,12.54,1.21,29,43.2414%,2020
Mordheim: City of the Damned,2020,September,210.78,32.78,547,38.5338%,2020
Soul at Stake - 1v4,2020,September,141.1,16.37,421,33.5154%,2020
Reus,2020,September,24.96,6.84,173,14.4277%,2020
Sword With Sauce,2020,September,13.24,-1.45,29,45.6552%,2020
"Invisible, Inc.",2020,September,46.21,-21.17,74,62.4459%,2020
klocki,2020,September,1.99,-0.36,9,22.1111%,2020
Titan Souls,2020,September,8.54,0.36,25,34.16%,2020
Crash Bandicoot N. Sane Trilogy,2020,September,231.36,-24.44,437,52.9428%,2020
Worm.is: The Game,2020,September,19.93,-4.63,62,32.1452%,2020
Freedom Planet,2020,September,4.69,-0.72,15,31.2667%,2020
Owlboy,2020,September,9.58,-0.5,30,31.9333%,2020
911 Operator,2020,September,87.17,-45.28,181,48.1602%,2020
Botanicula,2020,September,6.18,-0.89,22,28.0909%,2020
Worms Armageddon,2020,September,156.03,-48.92,341,45.7566%,2020
Home Behind,2020,September,47.34,-6.31,106,44.6604%,2020
Dead Island Definitive Edition,2020,September,248.2,75.67,831,29.8676%,2020
BRINK,2020,September,14.56,-3.42,38,38.3158%,2020
Shadowrun: Dragonfall - Director's Cut,2020,September,94.54,7.1,195,48.4821%,2020
Zup! 3,2020,September,2.79,-0.14,10,27.9%,2020
"Warhammer 40,000: Dawn of War - Game of the Year Edition",2020,September,96.0,-13.8,182,52.7473%,2020
GRAV,2020,September,3.15,0.16,11,28.6364%,2020
Tiny and Big: Grandpa's Leftovers,2020,September,1.38,-0.36,6,23%,2020
Hexcells,2020,September,8.89,-12.07,25,35.56%,2020
Tactical Monsters Rumble Arena,2020,September,135.16,-1.0,198,68.2626%,2020
Eternal Card Game,2020,September,365.23,-27.01,705,51.8057%,2020
World of Goo,2020,September,16.03,-2.15,35,45.8%,2020
Tricky Towers,2020,September,103.01,-137.77,220,46.8227%,2020
The Cat Lady,2020,September,6.1,-0.68,17,35.8824%,2020
Overlord,2020,September,36.99,-16.08,87,42.5172%,2020
Rec Room,2020,September,472.49,-76.04,881,53.6311%,2020
Resident Evil 7 Teaser: Beginning Hour,2020,September,7.51,-0.48,27,27.8148%,2020
Endless Sky,2020,September,88.58,-11.75,137,64.6569%,2020
Day of Defeat,2020,September,101.19,-5.39,177,57.1695%,2020
The Legend of Heroes: Trails in the Sky,2020,September,124.5,-19.67,229,54.3668%,2020
Jet Set Radio,2020,September,17.38,-4.83,43,40.4186%,2020
140,2020,September,2.67,-3.31,9,29.6667%,2020
Gothic,2020,September,99.55,1.18,258,38.5853%,2020
Total War Saga: Thrones of Britannia,2020,September,429.12,-105.7,753,56.988%,2020
The Final Station,2020,September,10.6,-5.22,26,40.7692%,2020
RPG Maker VX Ace,2020,September,204.26,-20.98,278,73.4748%,2020
"Warhammer 40,000: Inquisitor - Martyr",2020,September,229.25,-118.72,452,50.719%,2020
FAR: Lone Sails,2020,September,12.45,-14.71,40,31.125%,2020
GORN,2020,September,45.73,-9.85,110,41.5727%,2020
Confess My Love,2020,September,2.38,-0.69,8,29.75%,2020
One Way Heroics,2020,September,23.43,2.82,63,37.1905%,2020
WILL: A Wonderful World,2020,September,7.96,-3.39,28,28.4286%,2020
Car Mechanic Simulator 2014,2020,September,7.12,-3.55,19,37.4737%,2020
House Party,2020,September,244.38,81.49,420,58.1857%,2020
Team Fortress Classic,2020,September,70.08,-8.98,133,52.6917%,2020
Space Rangers HD: A War Apart,2020,September,108.35,-12.28,219,49.4749%,2020
Defense Grid: The Awakening,2020,September,70.23,3.01,118,59.5169%,2020
Death Road to Canada,2020,September,86.66,35.89,251,34.5259%,2020
Darksiders III,2020,September,157.34,8.6,569,27.652%,2020
Anomaly Warzone Earth,2020,September,3.43,-1.22,54,6.3519%,2020
Hearts of Iron III,2020,September,104.73,-7.87,188,55.7074%,2020
Wargame: AirLand Battle,2020,September,41.01,-1.75,81,50.6296%,2020
Caster,2020,September,1.88,-0.24,5,37.6%,2020
F.E.A.R. 2: Project Origin,2020,September,46.88,6.8,148,31.6757%,2020
Floating Point,2020,September,5.52,-0.08,19,29.0526%,2020
There's Poop In My Soup,2020,September,4.44,0.63,13,34.1538%,2020
Heat Signature,2020,September,45.9,-4.67,86,53.3721%,2020
Danganronpa V3: Killing Harmony,2020,September,398.79,-138.69,608,65.5905%,2020
Medieval Engineers,2020,September,68.55,-0.44,141,48.617%,2020
"Gremlins, Inc.",2020,September,131.57,1.15,369,35.6558%,2020
Hard Reset,2020,September,5.27,0.06,16,32.9375%,2020
The Surge,2020,September,179.55,64.91,660,27.2045%,2020
Ni no Kuni II: Revenant Kingdom,2020,September,461.35,220.91,913,50.5312%,2020
HunieCam Studio,2020,September,54.77,-3.77,102,53.6961%,2020
Mad Games Tycoon,2020,September,39.66,-6.76,81,48.963%,2020
Medal of Honor(TM) Single Player,2020,September,31.11,5.24,57,54.5789%,2020
Mount & Blade,2020,September,68.81,-8.33,127,54.1811%,2020
Sniper Elite: Nazi Zombie Army,2020,September,7.52,-0.17,22,34.1818%,2020
Overgrowth,2020,September,28.62,-3.32,61,46.918%,2020
Touhou Luna Nights,2020,September,60.0,24.28,163,36.8098%,2020
DuckTales Remastered,2020,September,42.93,27.28,465,9.2323%,2020
Savage Lands,2020,September,11.84,-0.27,36,32.8889%,2020
Arma: Cold War Assault,2020,September,18.58,-0.85,51,36.4314%,2020
ArcheAge,2020,September,95.46,-4.25,156,61.1923%,2020
12 is Better Than 6,2020,September,3.71,-0.59,12,30.9167%,2020
LUFTRAUSERS,2020,September,6.91,2.47,37,18.6757%,2020
Gold Rush: The Game,2020,September,368.28,72.14,770,47.8286%,2020
Arizona Sunshine,2020,September,91.28,-8.0,246,37.1057%,2020
Blameless,2020,September,3.3,-0.87,12,27.5%,2020
Crazy Machines 3,2020,September,30.74,-1.23,84,36.5952%,2020
Robot Roller-Derby Disco Dodgeball,2020,September,5.02,-1.08,29,17.3103%,2020
Turmoil,2020,September,509.36,205.04,2066,24.6544%,2020
Card Hunter,2020,September,67.61,-5.53,109,62.0275%,2020
We Happy Few,2020,September,83.22,-38.75,147,56.6122%,2020
